Date,High,Low,Open,Close,Volume,Adj Close
2013-08-29,51.18000030517578,50.45000076293945,50.59000015258789,50.70000076293945,13576000.0,42.00814437866211
2013-08-30,50.83000183105469,50.290000915527344,50.81999969482422,50.529998779296875,15863100.0,41.867286682128906
2013-09-03,51.720001220703125,50.83000183105469,51.25,51.130001068115234,15277200.0,42.36442947387695
2013-09-04,52.099998474121094,50.93000030517578,51.15999984741211,51.869998931884766,19923800.0,42.97755813598633
2013-09-05,52.52000045776367,51.90999984741211,52.029998779296875,52.11000061035156,13913200.0,43.176414489746094
2013-09-06,52.709999084472656,51.279998779296875,52.40999984741211,52.560001373291016,22339900.0,43.54926681518555
2013-09-09,53.189998626708984,52.52000045776367,52.779998779296875,52.86000061035156,19936400.0,43.79783630371094
2013-09-10,53.93000030517578,53.29999923706055,53.83000183105469,53.66999816894531,20233200.0,44.468971252441406
2013-09-11,53.7599983215332,53.060001373291016,53.369998931884766,53.2599983215332,16028600.0,44.12926483154297
2013-09-12,53.709999084472656,52.08000183105469,53.43000030517578,52.2400016784668,21976700.0,43.28412628173828
2013-09-13,52.79999923706055,52.22999954223633,52.290000915527344,52.59000015258789,11942900.0,43.574134826660156
2013-09-16,53.4900016784668,52.97999954223633,53.45000076293945,53.13999938964844,17055300.0,44.02983474731445
2013-09-17,53.31999969482422,52.880001068115234,53.189998626708984,53.09000015258789,13207000.0,43.98841094970703
2013-09-18,53.869998931884766,52.560001373291016,52.689998626708984,53.40999984741211,20844500.0,44.25354766845703
2013-09-19,53.75,52.529998779296875,53.630001068115234,52.75,22452200.0,43.706695556640625
2013-09-20,53.470001220703125,52.79999923706055,52.95000076293945,52.79999923706055,30792200.0,43.74812316894531
2013-09-23,52.380001068115234,51.38999938964844,52.08000183105469,51.459999084472656,28189500.0,42.637847900390625
2013-09-24,51.27000045776367,50.29999923706055,51.0099983215332,50.31999969482422,34906900.0,41.69328689575195
2013-09-25,51.900001525878906,50.060001373291016,50.220001220703125,51.70000076293945,39175500.0,42.836700439453125
2013-09-26,52.560001373291016,51.540000915527344,51.93000030517578,51.88999938964844,22298700.0,42.994136810302734
2013-09-27,52.400001525878906,51.38999938964844,51.5,52.2400016784668,23026000.0,43.28412628173828
2013-09-30,52.09000015258789,51.439998626708984,51.72999954223633,51.689998626708984,21350600.0,42.82841873168945
2013-10-01,52.09000015258789,51.45000076293945,51.63999938964844,51.959999084472656,19188000.0,43.0521354675293
2013-10-02,52.45000076293945,51.290000915527344,51.31999969482422,52.09000015258789,23841200.0,43.47780990600586
2013-10-03,52.20000076293945,51.5,52.0,51.939998626708984,18614500.0,43.35261154174805
2013-10-04,52.68000030517578,52.0099983215332,52.06999969482422,52.66999816894531,17407200.0,43.96192169189453
2013-10-07,52.36000061035156,51.83000183105469,52.290000915527344,51.83000183105469,16159300.0,43.26080322265625
2013-10-08,51.959999084472656,50.84000015258789,51.83000183105469,50.869998931884766,19536000.0,42.45951843261719
2013-10-09,51.34000015258789,50.25,51.16999816894531,50.75,24721200.0,42.3593635559082
2013-10-10,52.560001373291016,51.380001068115234,51.84000015258789,52.52000045776367,24328700.0,43.83672332763672
2013-10-11,53.349998474121094,52.15999984741211,52.959999084472656,52.5099983215332,32498800.0,43.828365325927734
2013-10-14,52.84000015258789,51.7599983215332,51.939998626708984,52.709999084472656,18881600.0,43.99530029296875
2013-10-15,53.040000915527344,52.18000030517578,52.90999984741211,52.310001373291016,17566500.0,43.661441802978516
2013-10-16,54.04999923706055,52.58000183105469,52.61000061035156,54.0,24864000.0,45.072025299072266
2013-10-17,54.290000915527344,53.61000061035156,53.790000915527344,54.209999084472656,17791000.0,45.2473030090332
2013-10-18,54.58000183105469,53.79999923706055,54.2599983215332,54.29999923706055,24796600.0,45.322418212890625
2013-10-21,54.849998474121094,53.88999938964844,54.27000045776367,54.27000045776367,19471700.0,45.297386169433594
2013-10-22,54.68000030517578,53.619998931884766,54.650001525878906,53.619998931884766,24820900.0,44.75484848022461
2013-10-23,53.36000061035156,52.720001220703125,53.310001373291016,52.75,21034400.0,44.0286865234375
2013-10-24,52.88999938964844,52.11000061035156,52.84000015258789,52.47999954223633,17759000.0,43.8033332824707
2013-10-25,52.90999984741211,52.06999969482422,52.15999984741211,52.77000045776367,20889600.0,44.045387268066406
2013-10-28,53.09000015258789,52.5,52.88999938964844,52.68000030517578,14836800.0,43.97026824951172
2013-10-29,52.9900016784668,52.25,52.83000183105469,52.72999954223633,23363100.0,44.012001037597656
2013-10-30,53.2400016784668,52.5,53.0,52.599998474121094,16157200.0,43.90348815917969
2013-10-31,52.709999084472656,51.540000915527344,52.650001525878906,51.540000915527344,23738000.0,43.018741607666016
2013-11-01,52.709999084472656,51.29999923706055,51.45000076293945,52.5099983215332,25794400.0,43.828365325927734
2013-11-04,52.7599983215332,52.0,52.7400016784668,52.040000915527344,18891300.0,43.43608093261719
2013-11-05,52.130001068115234,51.65999984741211,51.849998474121094,51.95000076293945,14532200.0,43.360965728759766
2013-11-06,52.34000015258789,51.83000183105469,52.2599983215332,52.099998474121094,14013000.0,43.48615264892578
2013-11-07,52.34000015258789,51.58000183105469,52.130001068115234,51.650001525878906,17348900.0,43.11056900024414
2013-11-08,53.970001220703125,51.79999923706055,51.83000183105469,53.959999084472656,31183100.0,45.03865051269531
2013-11-11,54.150001525878906,53.70000076293945,53.90999984741211,54.099998474121094,12062800.0,45.15548324584961
2013-11-12,54.08000183105469,53.599998474121094,53.93000030517578,53.970001220703125,15964800.0,45.046993255615234
2013-11-13,54.20000076293945,53.150001525878906,53.52000045776367,54.13999938964844,22121900.0,45.188880920410156
2013-11-14,54.5,53.70000076293945,54.2599983215332,54.400001525878906,17634000.0,45.4058837890625
2013-11-15,54.959999084472656,54.189998626708984,54.27000045776367,54.869998931884766,20530100.0,45.79818344116211
2013-11-18,56.0,55.29999923706055,55.4900016784668,55.7400016784668,22318800.0,46.52435302734375
2013-11-19,56.63999938964844,55.779998779296875,55.970001220703125,56.150001525878906,22979900.0,46.86655807495117
2013-11-20,56.439998626708984,55.77000045776367,56.43000030517578,56.099998474121094,17682800.0,46.8248176574707
2013-11-21,57.400001525878906,56.279998779296875,56.279998779296875,57.220001220703125,22843600.0,47.7596549987793
2013-11-22,57.52000045776367,57.060001373291016,57.25,57.459999084472656,16730600.0,47.959964752197266
2013-11-25,58.13999938964844,57.40999984741211,57.5,57.650001525878906,18649600.0,48.118560791015625
2013-11-26,57.959999084472656,57.16999816894531,57.630001068115234,57.16999816894531,16263300.0,47.717918395996094
2013-11-27,57.83000183105469,57.33000183105469,57.58000183105469,57.47999954223633,11238900.0,47.976661682128906
2013-11-29,57.849998474121094,57.20000076293945,57.58000183105469,57.220001220703125,7128800.0,47.7596549987793
2013-12-02,57.75,56.900001525878906,57.099998474121094,56.97999954223633,12465300.0,47.559329986572266
2013-12-03,57.220001220703125,56.13999938964844,56.88999938964844,56.86000061035156,20426800.0,47.45917510986328
2013-12-04,57.470001220703125,56.209999084472656,56.439998626708984,57.189998626708984,20287200.0,47.7346076965332
2013-12-05,56.7400016784668,55.75,56.709999084472656,55.81999969482422,21324900.0,46.59111785888672
2013-12-06,56.7599983215332,55.619998931884766,56.56999969482422,56.060001373291016,18661200.0,46.791439056396484
2013-12-09,56.529998779296875,56.09000015258789,56.279998779296875,56.5099983215332,12714000.0,47.16702651977539
2013-12-10,57.06999969482422,56.349998474121094,56.4900016784668,56.70000076293945,14543700.0,47.32562255859375
2013-12-11,56.77000045776367,55.959999084472656,56.540000915527344,56.06999969482422,17836100.0,46.799781799316406
2013-12-12,56.599998474121094,55.90999984741211,56.04999923706055,56.310001373291016,15325300.0,47.00010299682617
2013-12-13,56.560001373291016,56.040000915527344,56.369998931884766,56.16999816894531,11461300.0,46.883243560791016
2013-12-16,56.939998626708984,56.33000183105469,56.34000015258789,56.41999816894531,26379200.0,47.09191131591797
2013-12-17,56.65999984741211,55.65999984741211,56.65999984741211,55.720001220703125,18338500.0,46.50765609741211
2013-12-18,57.27000045776367,55.400001525878906,55.84000015258789,57.2400016784668,27685900.0,47.77634811401367
2013-12-19,57.540000915527344,56.81999969482422,57.099998474121094,57.22999954223633,16790000.0,47.768009185791016
2013-12-20,58.0,57.20000076293945,57.209999084472656,57.70000076293945,22001700.0,48.1602897644043
2013-12-23,58.38999938964844,57.79999923706055,57.970001220703125,58.2400016784668,13990600.0,48.61101531982422
2013-12-24,58.290000915527344,58.040000915527344,58.06999969482422,58.25,4532600.0,48.619354248046875
2013-12-26,58.459999084472656,57.91999816894531,58.349998474121094,58.20000076293945,6677000.0,48.57761764526367
2013-12-27,58.349998474121094,58.060001373291016,58.16999816894531,58.13999938964844,8943700.0,48.527549743652344
2013-12-30,58.27000045776367,57.709999084472656,58.13999938964844,57.95000076293945,8815800.0,48.368953704833984
2013-12-31,58.54999923706055,58.04999923706055,58.20000076293945,58.47999954223633,11017400.0,48.81133270263672
2014-01-02,58.5,57.970001220703125,58.310001373291016,58.209999084472656,15627600.0,48.90374755859375
2014-01-03,58.95000076293945,58.209999084472656,58.290000915527344,58.65999984741211,14214100.0,49.28180694580078
2014-01-06,59.470001220703125,58.83000183105469,59.15999984741211,59.0,17550700.0,49.567447662353516
2014-01-07,59.43000030517578,58.11000061035156,59.290000915527344,58.31999969482422,17851200.0,48.996158599853516
2014-01-08,58.90999984741211,58.29999923706055,58.540000915527344,58.869998931884766,14687400.0,49.45823287963867
2014-01-09,59.0,58.33000183105469,58.97999954223633,58.7599983215332,13242500.0,49.36581039428711
2014-01-10,58.7599983215332,58.18000030517578,58.66999816894531,58.4900016784668,12694900.0,49.13898468017578
2014-01-13,58.66999816894531,57.529998779296875,58.5099983215332,57.70000076293945,20711600.0,48.475276947021484
2014-01-14,58.58000183105469,57.560001373291016,58.29999923706055,57.7400016784668,30272400.0,48.508888244628906
2014-01-15,59.650001525878906,57.72999954223633,57.72999954223633,59.4900016784668,35186600.0,49.97911071777344
2014-01-16,59.81999969482422,58.7400016784668,58.790000915527344,58.9900016784668,21689400.0,49.559043884277344
2014-01-17,59.22999954223633,58.029998779296875,59.209999084472656,58.11000061035156,20997900.0,48.819740295410156
2014-01-21,58.439998626708984,57.58000183105469,58.09000015258789,58.16999816894531,19548300.0,48.870140075683594
2014-01-22,58.33000183105469,57.41999816894531,58.33000183105469,57.59000015258789,15433500.0,48.38287353515625
2014-01-23,57.099998474121094,56.209999084472656,57.09000015258789,56.470001220703125,26234600.0,47.44192123413086
2014-01-24,56.36000061035156,55.09000015258789,56.0,55.09000015258789,26833100.0,46.282554626464844
2014-01-27,55.79999923706055,54.689998626708984,55.08000183105469,55.09000015258789,23935000.0,46.282554626464844
2014-01-28,56.34000015258789,55.2400016784668,55.38999938964844,55.7400016784668,18041000.0,46.82863235473633
2014-01-29,55.869998931884766,54.849998474121094,54.959999084472656,55.529998779296875,25459000.0,46.6522102355957
2014-01-30,56.38999938964844,55.630001068115234,56.06999969482422,56.0,17031100.0,47.04706573486328
2014-01-31,56.11000061035156,55.18000030517578,55.5,55.36000061035156,18174000.0,46.50938415527344
2014-02-03,55.91999816894531,54.20000076293945,55.5,54.310001373291016,28549900.0,45.62725830078125
2014-02-04,55.349998474121094,54.599998474121094,54.720001220703125,54.95000076293945,20709300.0,46.16494369506836
2014-02-05,55.45000076293945,54.58000183105469,55.099998474121094,55.209999084472656,19491600.0,46.38337326049805
2014-02-06,56.54999923706055,55.20000076293945,55.349998474121094,56.47999954223633,20881600.0,47.4503288269043
2014-02-07,56.93000030517578,56.2599983215332,56.650001525878906,56.619998931884766,23388500.0,47.56794357299805
2014-02-10,56.91999816894531,56.38999938964844,56.77000045776367,56.7400016784668,14715200.0,47.66876983642578
2014-02-11,57.56999969482422,56.58000183105469,56.61000061035156,57.43000030517578,18774100.0,48.24844741821289
2014-02-12,57.709999084472656,57.15999984741211,57.34000015258789,57.52000045776367,13437900.0,48.32406234741211
2014-02-13,58.099998474121094,56.959999084472656,57.06999969482422,58.029998779296875,16605500.0,48.75251388549805
2014-02-14,58.22999954223633,57.75,57.88999938964844,58.150001525878906,13067300.0,48.85333251953125
2014-02-18,58.650001525878906,57.900001525878906,58.02000045776367,58.4900016784668,14983800.0,49.13898468017578
2014-02-19,58.540000915527344,57.220001220703125,58.36000061035156,57.2599983215332,18669900.0,48.10562515258789
2014-02-20,57.970001220703125,57.27000045776367,57.529998779296875,57.58000183105469,12457000.0,48.37446212768555
2014-02-21,57.84000015258789,57.369998931884766,57.59000015258789,57.61000061035156,16790100.0,48.39967346191406
2014-02-24,58.22999954223633,57.58000183105469,57.619998931884766,58.029998779296875,16151400.0,48.75251388549805
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,47.91240310668945
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,47.67717361450195
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,47.62675476074219
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,47.7359733581543
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,47.22348403930664
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,48.10562515258789
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,48.86173629760742
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,49.48343276977539
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,49.90349578857422
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,49.73546600341797
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,48.88694763183594
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,48.66011047363281
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,48.24003982543945
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,47.71916580200195
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,48.37446212768555
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,48.77772521972656
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,48.9793586730957
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,50.49999237060547
2014-03-21,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,50.55039978027344
2014-03-24,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,51.30651092529297
2014-03-25,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,51.18887710571289
2014-03-26,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,50.32356262207031
2014-03-27,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,50.34036636352539
2014-03-28,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,50.44118118286133
2014-03-31,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,51.00405502319336
2014-04-01,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,50.970462799072266
2014-04-02,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,51.13108825683594
2014-04-03,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,51.28326416015625
2014-04-04,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,50.56466293334961
2014-04-07,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,49.87985610961914
2014-04-08,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,49.75304412841797
2014-04-09,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,50.108131408691406
2014-04-10,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,48.52719497680664
2014-04-11,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,46.75180435180664
2014-04-14,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,46.46435546875
2014-04-15,55.63999938964844,54.349998474121094,55.09000015258789,54.79999923706055,26691400.0,46.32909393310547
2014-04-16,55.349998474121094,54.689998626708984,55.0,55.2599983215332,27049400.0,46.717987060546875
2014-04-17,55.56999969482422,55.0099983215332,55.34000015258789,55.220001220703125,17955400.0,46.68416976928711
2014-04-21,55.40999984741211,54.9900016784668,55.2599983215332,55.029998779296875,12384800.0,46.52354049682617
2014-04-22,56.08000183105469,54.939998626708984,55.040000915527344,55.810001373291016,16257600.0,47.18296432495117
2014-04-23,56.119998931884766,55.560001373291016,55.79999923706055,56.04999923706055,11379000.0,47.385868072509766
2014-04-24,56.2599983215332,55.61000061035156,56.06999969482422,56.189998626708984,15360600.0,47.504234313964844
2014-04-25,56.349998474121094,55.63999938964844,56.310001373291016,55.70000076293945,15937700.0,47.089969635009766
2014-04-28,55.70000076293945,54.68000030517578,55.630001068115234,55.4900016784668,21394100.0,46.91242980957031
2014-04-29,56.310001373291016,55.56999969482422,55.72999954223633,56.099998474121094,13453400.0,47.42814254760742
2014-04-30,56.349998474121094,55.720001220703125,56.2400016784668,55.97999954223633,14388100.0,47.32668685913086
2014-05-01,56.189998626708984,55.5,55.91999816894531,55.720001220703125,12744600.0,47.10688400268555
2014-05-02,56.369998931884766,55.439998626708984,55.83000183105469,55.58000183105469,15153800.0,46.988529205322266
2014-05-05,54.7400016784668,53.70000076293945,53.880001068115234,54.220001220703125,25232300.0,45.83876037597656
2014-05-06,54.060001373291016,53.31999969482422,54.040000915527344,53.34000015258789,25327400.0,45.09477996826172
2014-05-07,54.119998931884766,53.2400016784668,53.54999923706055,54.04999923706055,18502600.0,45.69501876831055
2014-05-08,54.529998779296875,54.060001373291016,54.20000076293945,54.36000061035156,16090800.0,45.95710372924805
2014-05-09,54.310001373291016,53.68000030517578,54.220001220703125,54.0099983215332,12366500.0,45.66120910644531
2014-05-12,54.70000076293945,54.029998779296875,54.27000045776367,54.650001525878906,12825500.0,46.2022819519043
2014-05-13,54.83000183105469,54.5,54.7400016784668,54.619998931884766,12310700.0,46.176918029785156
2014-05-14,54.70000076293945,54.29999923706055,54.63999938964844,54.36000061035156,10325800.0,45.95710372924805
2014-05-15,54.20000076293945,53.349998474121094,54.20000076293945,53.5099983215332,19763000.0,45.23850631713867
2014-05-16,53.5099983215332,52.970001220703125,53.41999816894531,53.310001373291016,19992400.0,45.06941604614258
2014-05-19,53.90999984741211,53.060001373291016,53.08000183105469,53.83000183105469,12068900.0,45.50902557373047
2014-05-20,54.040000915527344,53.40999984741211,53.720001220703125,53.720001220703125,16888200.0,45.41604232788086
2014-05-21,54.599998474121094,53.97999954223633,54.04999923706055,54.119998931884766,13210200.0,45.75420379638672
2014-05-22,54.599998474121094,54.02000045776367,54.16999816894531,54.54999923706055,11800900.0,46.117740631103516
2014-05-23,54.59000015258789,54.15999984741211,54.54999923706055,54.529998779296875,10876500.0,46.100833892822266
2014-05-27,55.43000030517578,54.689998626708984,54.75,55.13999938964844,14503700.0,46.61653137207031
2014-05-28,55.599998474121094,55.0,55.09000015258789,55.45000076293945,11374900.0,46.87861251831055
2014-05-29,55.91999816894531,55.38999938964844,55.75,55.720001220703125,11741000.0,47.10688400268555
2014-05-30,55.880001068115234,55.310001373291016,55.58000183105469,55.56999969482422,11991900.0,46.98005294799805
2014-06-02,55.650001525878906,55.02000045776367,55.650001525878906,55.349998474121094,9440000.0,46.7940788269043
2014-06-03,55.65999984741211,55.09000015258789,55.09000015258789,55.599998474121094,9131500.0,47.00543212890625
2014-06-04,55.72999954223633,55.25,55.52000045776367,55.68000030517578,9727800.0,47.07306671142578
2014-06-05,56.65999984741211,55.4900016784668,55.90999984741211,56.630001068115234,16803400.0,47.87620544433594
2014-06-06,57.130001068115234,56.650001525878906,56.7599983215332,56.970001220703125,15399800.0,48.16365432739258
2014-06-09,57.66999816894531,56.900001525878906,56.90999984741211,57.41999816894531,11999700.0,48.544097900390625
2014-06-10,57.939998626708984,57.38999938964844,57.470001220703125,57.900001525878906,11609200.0,48.94990539550781
2014-06-11,57.790000915527344,56.97999954223633,57.47999954223633,57.27000045776367,14232200.0,48.41728591918945
2014-06-12,57.41999816894531,56.869998931884766,57.06999969482422,57.040000915527344,11670200.0,48.22283172607422
2014-06-13,57.66999816894531,56.880001068115234,57.029998779296875,57.040000915527344,12040800.0,48.22283172607422
2014-06-16,56.95000076293945,56.33000183105469,56.849998474121094,56.869998931884766,11199100.0,48.07911682128906
2014-06-17,57.59000015258789,56.68000030517578,56.790000915527344,57.41999816894531,11200500.0,48.544097900390625
2014-06-18,57.810001373291016,56.95000076293945,57.290000915527344,57.779998779296875,13729400.0,48.84844970703125
2014-06-19,57.689998626708984,57.209999084472656,57.689998626708984,57.29999923706055,11624400.0,48.4426383972168
2014-06-20,57.77000045776367,57.349998474121094,57.689998626708984,57.54999923706055,17124800.0,48.65400314331055
2014-06-23,58.220001220703125,57.2400016784668,57.540000915527344,58.189998626708984,16007700.0,49.195068359375
2014-06-24,58.119998931884766,57.29999923706055,57.880001068115234,57.41999816894531,12322900.0,48.544097900390625
2014-06-25,57.7400016784668,56.869998931884766,57.220001220703125,57.529998779296875,14836600.0,48.637088775634766
2014-06-26,57.4900016784668,56.599998474121094,57.34000015258789,57.38999938964844,11854400.0,48.518733978271484
2014-06-27,57.70000076293945,57.2400016784668,57.33000183105469,57.529998779296875,10178600.0,48.637088775634766
2014-06-30,57.779998779296875,57.380001068115234,57.439998626708984,57.619998931884766,11549000.0,48.713165283203125
2014-07-01,57.9900016784668,57.08000183105469,57.150001525878906,57.56999969482422,14472200.0,49.01115036010742
2014-07-02,57.47999954223633,56.81999969482422,57.27000045776367,56.970001220703125,19189900.0,48.50034713745117
2014-07-03,57.650001525878906,57.0,57.22999954223633,57.04999923706055,12599800.0,48.56844711303711
2014-07-07,56.9900016784668,56.400001525878906,56.88999938964844,56.66999816894531,13916100.0,48.24494171142578
2014-07-08,56.470001220703125,55.630001068115234,56.349998474121094,55.7599983215332,18343400.0,47.47023010253906
2014-07-09,56.119998931884766,55.61000061035156,55.880001068115234,56.02000045776367,10914300.0,47.691585540771484
2014-07-10,55.810001373291016,54.959999084472656,55.060001373291016,55.560001373291016,12436600.0,47.29997634887695
2014-07-11,55.90999984741211,55.189998626708984,55.290000915527344,55.79999923706055,10230000.0,47.504295349121094
2014-07-14,56.84000015258789,56.20000076293945,56.529998779296875,56.290000915527344,14004400.0,47.92144775390625
2014-07-15,58.689998626708984,57.7599983215332,57.95000076293945,58.27000045776367,36178000.0,49.607078552246094
2014-07-16,58.97999954223633,58.310001373291016,58.5099983215332,58.709999084472656,20507500.0,49.98165512084961
2014-07-17,58.86000061035156,57.7599983215332,58.560001373291016,57.86000061035156,17013500.0,49.258026123046875
2014-07-18,58.47999954223633,57.900001525878906,58.33000183105469,58.22999954223633,12803300.0,49.573036193847656
2014-07-21,58.40999984741211,57.900001525878906,58.119998931884766,58.2400016784668,9141400.0,49.581546783447266
2014-07-22,58.79999923706055,58.369998931884766,58.41999816894531,58.66999816894531,10375200.0,49.94761657714844
2014-07-23,59.189998626708984,58.52000045776367,58.7599983215332,59.0,11122100.0,50.228546142578125
2014-07-24,59.349998474121094,58.9900016784668,59.06999969482422,59.16999816894531,9844100.0,50.37327575683594
2014-07-25,59.27000045776367,58.84000015258789,58.91999816894531,59.0099983215332,10500600.0,50.237064361572266
2014-07-28,59.2599983215332,58.66999816894531,58.939998626708984,59.189998626708984,12382800.0,50.39030456542969
2014-07-29,59.130001068115234,58.439998626708984,59.130001068115234,58.63999938964844,13498800.0,49.92207717895508
2014-07-30,59.279998779296875,58.61000061035156,59.02000045776367,58.90999984741211,11815700.0,50.15192413330078
2014-07-31,58.68000030517578,57.65999984741211,58.650001525878906,57.66999816894531,15955900.0,49.09627914428711
2014-08-01,57.4900016784668,55.970001220703125,57.38999938964844,56.47999954223633,23915400.0,48.08319091796875
2014-08-04,56.97999954223633,56.34000015258789,56.90999984741211,56.650001525878906,13543900.0,48.22792053222656
2014-08-05,56.599998474121094,55.599998474121094,56.43000030517578,56.060001373291016,16863300.0,47.72562789916992
2014-08-06,56.689998626708984,55.83000183105469,55.88999938964844,56.22999954223633,12190600.0,47.870357513427734
2014-08-07,56.689998626708984,55.68000030517578,56.630001068115234,55.90999984741211,11743800.0,47.59794235229492
2014-08-08,56.36000061035156,55.63999938964844,55.88999938964844,56.34000015258789,12213200.0,47.964012145996094
2014-08-11,56.58000183105469,56.16999816894531,56.540000915527344,56.31999969482422,9066800.0,47.94697952270508
2014-08-12,56.54999923706055,56.130001068115234,56.22999954223633,56.349998474121094,11289600.0,47.97251510620117
2014-08-13,56.84000015258789,56.5099983215332,56.689998626708984,56.720001220703125,7012600.0,48.28750991821289
2014-08-14,57.0,56.70000076293945,56.77000045776367,56.97999954223633,8275900.0,48.50886154174805
2014-08-15,57.5,56.38999938964844,57.2400016784668,56.75,12727400.0,48.313045501708984
2014-08-18,57.43000030517578,56.7599983215332,56.86000061035156,57.22999954223633,8881400.0,48.72168731689453
2014-08-19,57.720001220703125,57.34000015258789,57.599998474121094,57.560001373291016,9040500.0,49.00263977050781
2014-08-20,57.849998474121094,57.38999938964844,57.41999816894531,57.63999938964844,8121400.0,49.070735931396484
2014-08-21,58.77000045776367,57.599998474121094,57.65999984741211,58.5,12745500.0,49.802879333496094
2014-08-22,59.08000183105469,58.33000183105469,58.439998626708984,58.4900016784668,10228600.0,49.79436492919922
2014-08-25,59.83000183105469,58.86000061035156,58.97999954223633,59.34000015258789,13996800.0,50.51799392700195
2014-08-26,59.95000076293945,59.38999938964844,59.56999969482422,59.7400016784668,10281100.0,50.8585319519043
2014-08-27,59.95000076293945,59.529998779296875,59.849998474121094,59.59000015258789,11410900.0,50.73082733154297
2014-08-28,59.369998931884766,58.810001373291016,59.25,59.15999984741211,9096100.0,50.36477279663086
2014-08-29,59.650001525878906,59.22999954223633,59.34000015258789,59.45000076293945,8897900.0,50.61164474487305
2014-09-02,59.709999084472656,59.150001525878906,59.459999084472656,59.66999816894531,8671100.0,50.798946380615234
2014-09-03,60.369998931884766,59.459999084472656,60.02000045776367,59.70000076293945,11791800.0,50.82448196411133
2014-09-04,60.13999938964844,59.43000030517578,59.630001068115234,59.709999084472656,9811900.0,50.8329963684082
2014-09-05,59.90999984741211,59.220001220703125,59.619998931884766,59.90999984741211,9600900.0,51.00326156616211
2014-09-08,60.220001220703125,59.7400016784668,59.84000015258789,59.88999938964844,8090000.0,50.986228942871094
2014-09-09,59.68000030517578,58.779998779296875,59.630001068115234,59.060001373291016,14868700.0,50.27963638305664
2014-09-10,59.560001373291016,58.91999816894531,59.150001525878906,59.220001220703125,9153800.0,50.41584777832031
2014-09-11,59.84000015258789,58.970001220703125,59.18000030517578,59.7599983215332,11467000.0,50.87556076049805
2014-09-12,60.40999984741211,59.75,59.79999923706055,60.029998779296875,14359100.0,51.10541915893555
2014-09-15,59.9900016784668,59.45000076293945,59.779998779296875,59.939998626708984,10685600.0,51.02880096435547
2014-09-16,60.20000076293945,59.619998931884766,59.709999084472656,59.9900016784668,10947900.0,51.07136917114258
2014-09-17,60.59000015258789,59.81999969482422,59.95000076293945,60.310001373291016,15091800.0,51.34379577636719
2014-09-18,61.400001525878906,60.540000915527344,60.540000915527344,61.31999969482422,16973700.0,52.203643798828125
2014-09-19,61.849998474121094,60.97999954223633,61.7400016784668,61.11000061035156,18739300.0,52.024864196777344
